3.02	391	112.5	308.63	1.09	13	0.12	17	10	29.8	1.68	4.06	251	6.3	0.04	0.08	40.6	13.4	29.5	33	89.2	0.29	9.7	10.7	4.55	11.8	15.2	30	45.8	155.143305785124	76.760101010101	19.7548152295633	0.15	18	93	35	9.5	101	186	1.25	176	201	100.195378151261	4.5	145	0.565091724419079	76.2	118	80.643	25	8	1
4.07	391	139.1	308.63	1.09	13	0.12	11	10	29.8	2.59	7.09	248	10.5	0.03	0	42.4	15.2	30.4	30.4	84.8	0.79	10.3	11.9	5	13.6	37	38	42.6	86	75.2923203963666	25.2163346007605	0.29	31	94	48.0690690690691	9.41	103	207.283489096573	1	157	257.671087533156	123.194312796209	4.98	138.19414101291	0	70.3944762622457	163.736526946108	95.373	33.41	5.73	0
3.38	391	155.5	281.31	1.09	13	0.12	11	20	29.8	1.54	3.14	174	5.3	0.03	0.01	31.2	9.9	24	31.7	75.7	0.37	12.8	20.4	4.12	15	67.8	48	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.12	35	99	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.97	162	268.810782241015	100.195378151261	4.3	143	0.46	67.408663507109	142.879577464789	110.351	26	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	11	29.8	0.82	3.26	312	4.4	0.03	0.34	38.3	12.5	27.8	27.8	85.3	0.76	9.8	11.4	4.49	13.7	21	15	38	84	80	25.2163346007605	0.18	45	206	41	10	104.221880762139	207.283489096573	0.96	149.556162720097	257.671087533156	81	5.6	138.19414101291	0.67	62.5	138	41.894	116	6.2	0
3.02	247	139.5	285	1.09	13	0.12	3	10	29.8	1.26	1.61	100	3.4	0.02	0.06	37.5	12.2	31	32.5	95.2	0.18	11.3	14	3.94	13.2	26.1	26	44.3	100	76.760101010101	19.7548152295633	0.09	84	139	34.6420204978038	9.3	99	162.172290021536	1.29	144	268.810782241015	100.195378151261	4.1	139	0.37	73.1	142.879577464789	65.127	33	5.4	1
4.07	391	49.15	308.63	1.04	12.5	0.12	11	10	28	1.36	4.34	171	6.4	0.01	0.05	39.6	13	28.4	28.4	86.5	0.43	11.2	14	4.58	13.2	18	34	45.2	102	113	22.3	0.13	30	124	48.0690690690691	9.43	103	207.283489096573	0.98	143	257.671087533156	123.194312796209	4.2	138	0.65	74.6	163.736526946108	81.155	38	5.33877593360996	0
103	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.85	4.68	297	5.9	0.02	0.17	38.4	12.9	29.5	33.6	87.7	0.63	10.7	11.7	4.38	12.5	11.1	19	33.4	63	39	14.8	0.11	38	95	34.6420204978038	8.3	105	162.172290021536	0.85	77	197	100.195378151261	3.9	139	0.47	60.2	142.879577464789	96.046	28	5.50058855585831	1
4.07	391	77	308.63	1.09	13	0.12	11	10	29.8	2.8	7.68	309	11.3	0.03	0.06	46.7	16.5	29.5	29.5	83.4	1.04	9.3	9.7	5.6	12.3	16	21	40.4	60	61	12	0.13	13	86	48.0690690690691	9.8	104.221880762139	150	1.49	29	240	123.194312796209	4.2	134	0.61	73.73	163.736526946108	83.126	32	5.33877593360996	0
11.2	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.19	4.7	450	8.7	0.04	0.2	39.3	12.8	25.7	32.6	78.8	0.27	9.7	10.7	4.99	14.3	18.1	13	24.4	64	76.760101010101	19.7548152295633	0.2	25	307	34.6420204978038	8.4	103.369144981413	162.172290021536	1.23181467181467	12	194	100.195378151261	4.3	135	0.86	52.4	142.879577464789	80.0841378955493	68	5.50058855585831	1
4.07	391	49.15	308.63	1.01	12.1	0.12	11	10	23	1.15	2.47	255	4	0.02	0	38.9	13.6	30.3	30.3	86.6	0.53	11.1	13.4	4.49	12.7	9	14	38.3	44	116	25.2163346007605	0.04	11	97	41	9.8	107	207.283489096573	1.12	539	257.671087533156	45	4.5	140	1.07	85.7	70	26.389	110	9.5	0
7.34	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.62	10.45	479	12.7	0.01	0.01	38.1	12.6	28.5	33.1	86.2	0.52	11.2	13.5	4.42	12	15.2	18	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.96	110.430284857571	268.810782241015	100.195378151261	4.2	144	0.565091724419079	67.408663507109	142.879577464789	101.276	36	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.59	5.23	230	7.3	0.03	0.25	42.2	13.5	27	27	84.4	0.44	10.8	12.7	5	13.4	37	39	45.54	62	55	25.2163346007605	0.19	37	137	48.0690690690691	9.6	108	207.283489096573	1.03	167	257.671087533156	123.194312796209	4.56	140	0.77	68.69	163.736526946108	74.604	32.78	5.33877593360996	0
42.6	391	507.7	327.79	1.2	14.2	0.41	85	10	40.2	0.94	3.89	301	5.3	0.01	0.108552717747217	41.1	12.9	28.5	31.4	90.9	0.23	10.8	12.7	4.52	14.6	12.5	24	37.4540854392298	155.143305785124	76.760101010101	13.4	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.14	43	172	100.195378151261	3.5	142	0.565091724419079	67.408663507109	142.879577464789	67.585	46	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.16	4.85	253	8.7	0.06	0.14	37.7	13.2	31.3	31.3	89.3	0.65	9	9.1	4.22	11.9	28	29	43.84	99	79	25.2163346007605	0.07	29	164	48.0690690690691	9.1	106	100	2.82	66	110	123.194312796209	4.01	137	0.24	70.62	163.736526946108	75.889	34.05	5.33877593360996	0
179	391	854.4	308.63	1.09	13	0.12	11	10	29.8	0.45	9.78	220	10.9	0.0295093333333333	0.06	45.3	14.8	27.3	32.7	83.6	0.42	10.8	13	5.42	12.7	15	23	35.8	106	76.760101010101	19.7548152295633	0.16	47	195	34.6420204978038	8.8	101	162.172290021536	1.05	48	201	100.195378151261	3.6	139	0.54	62.2	142.879577464789	68.135	48	8.8	1
4.07	391	49.15	308.63	1.2	14.2	0.12	11	10	26.1	2.45	4.21	276	7.4	0.02	0.01	35.7	11.2	26.3	26.3	83.8	0.41	9.9	10.7	4.26	13.6	14	22	41	80	83	23	0	32	109	48.0690690690691	9.21	104	207.283489096573	1.18	309	327	123.194312796209	4.4	138.19414101291	0.47	70.3944762622457	163.736526946108	49.884	75	5.33877593360996	0
5.16	391	406	281.31	1.09	13	2.5	11	10	29.8	0.94	2.96	189	4.8	0.03	0.27	37.6	12.1	29.3	32.2	91	1.16	10.5	12.1	4.13	13.2	35.7598436736688	37.034373476353	21.7	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	174	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.23181467181467	110.430284857571	138	100.195378151261	4.28213461066077	140.630044843049	0.565091724419079	36.9	142.879577464789	80.0841378955493	42.3145372625426	5.50058855585831	1
3.13	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.98	7.12	275	9.6	0.07	0.17	37.4	12.8	27.2	27.2	79.6	0.6	9.5	9.7	4.7	14.5	13	16	39.92	91	92	10.9	0.15	34.9833766233766	158	48.0690690690691	9.51	103	207.283489096573	1.15	95	206	123.194312796209	4.3	138	0.84	63.99	163.736526946108	82.496	45	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.23	3.54	252	6.3	0.02	0.03	47.4	15.7	30.2	33.1	91.2	0.47	9.8	11.6	5.2	12	22.7	28	36.5	155.143305785124	76.760101010101	19.7548152295633	0.11	40	127	35	9.1	107	181	1.23	137	261	100.195378151261	4.3	147	0.565091724419079	70.2	139	59.945	75	4	1
4.07	391	49.15	308.63	1.09	13	0.12	11	11	29.8	1.82	3.88	211	6.3	0.03	0.01	36.4	12.4	28.1	28.1	82.4	0.47	9	8.8	4.42	12.2	10	15	46.5	81	75.2923203963666	13.7	0.12	16	99	48.0690690690691	9.6	100	207.283489096573	1.32	229	257.671087533156	123.194312796209	4.5	144	0.53	76.2	163.736526946108	88.911	42	4.2	0
3.77	391	29.6	290.7	0.96	11.5	0.16	11	10	33.2	0.42	9.94	309	10.5	0.02	0.14	42.2	13.6	25	32.2	77.4	0.69	11.3	14.9	5.45	15	49.4	34	34.3	56	76.760101010101	19.7548152295633	0.09	60	266	34.6420204978038	8.4	101	162.172290021536	1	65	242	100.195378151261	4.4	136	0.35	57.4	142.879577464789	82.595	56	5.8	1
4.07	391	49.15	308.63	1.37	16.2	0.12	11	10	35.7	2.06	6.26	311	9.1	0.04	0.11	37.7	12.8	28	28	82.5	0.78	9.6	10.4	4.57	12.6	15	20	43.4	90	75.2923203963666	25.2163346007605	0.09	25	100	36	8.66	106	207.283489096573	0.95	92	257.671087533156	123.194312796209	4.3	139	0.33	75.1	313	76.778	27	5.4	0
64.1	391	634.5	331.26	1.27	15	0.12	11	10	46.4	0.92	7.63	282	9.7	0.03	0.08	37.4	12.2	26.6	32.6	81.5	0.3	11.5	13.2	4.59	12.5	20.6	30	33.5	89	76.760101010101	12.3	0.26	56	154	34.6420204978038	8.4	105	162.172290021536	1.07	101	369	100.195378151261	4.2	144	1.15	67.408663507109	142.879577464789	68.979	46	4.1	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.84	4.03	237	7.6	0.02	0	36.4	12.6	31.2	31.2	90.1	0.4	11	12.5	4.04	13.7	16	19	45.3	59	75.2923203963666	25.2163346007605	0.19	11	88	48.0690690690691	9.8	104	207.283489096573	0.93	83	169	123.194312796209	4	141	0.69	76.9	163.736526946108	123.682	21	5.33877593360996	0
4.79	384	40.1	327.79	1.09	13	0.12	4	10	29.8	1.46	6.76	305	9	0.02	0.18	35.4	12.1	30.9	34.2	90.5	0.71	11.7	14.6	3.91	12.3	12.7	19	34.4	155.143305785124	76.760101010101	19.7548152295633	0.09	18	164	30	8.5	107	135	0.9	30	297	100.195378151261	4.7	141	0.565091724419079	62.4	62	88.068	42	5.5	1
3.02	391	11.7	308.63	1.09	13	0.12	11	10	29.8	1.37	1.84	229	3.8	0.14	0	35.3	12.3	31.5	31.5	90.3	0.16	10.1	11.2	3.91	14.4	16	34	52.29	93	57	31	0.16	13	95	48.0690690690691	9.4	104.221880762139	215	1.05	105	197	123.194312796209	4.81	138	0.82	76.82	163.736526946108	119.388	29.62	6.37	0
36.1	391	56.9	342.21	1.09	13	0.12	11	10	29.8	2.43	4.91	238	7.9	0.02	0.04	45.6	15	29.1	32.9	88.5	0.41	11.3	15.2	5.15	11.9	66.5	41	38.2	112	271	24.7	0.3	277	80	34.6420204978038	9	101	162.172290021536	1.3	41	389	100.195378151261	5.1	142	1.14	70.6	142.879577464789	67.774	78	5.50058855585831	1
4.07	391	28.2	308.63	1.09	13	0.12	21	10	29.8	2.36	3.43	308	6.4	0.08	0	38.1	12.1	30.8	30.8	96.9	0.46	10	11.1	3.93	14.5	19	27	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	28	77	48.0690690690691	9.9	104.221880762139	207.283489096573	0.85	149.556162720097	257.671087533156	123.194312796209	4.7	142	0.607631578947368	80.9	163.736526946108	96.64	31	5.33877593360996	0
6.2	391	741.8	308.63	1.09	13	0.12	40	10	29.8	2.21	3.86	297	6.7	0.01	0.07	32.3	9.9	22.6	30.7	73.7	0.32	9.2	9.7	4.38	19.4	65.1	21	30.7	90	76.760101010101	19.7548152295633	0.13	180	254	34.6420204978038	8.6	103	162.172290021536	1.04	56	193	100.195378151261	5.3	140	0.55	61.6	142.879577464789	83.324	41	2.7	1
4.07	391	49.15	308.63	1.13	13.5	0.12	11	10	30.5	1.37	7.31	221	9.2	0.11	0	41.7	13.7	31.4	31.4	95.4	0.43	10.5	12.1	4.37	14.2	27	17	46.32	131	69	13.6	0.11	26	81	48.0690690690691	9.81	106	207.283489096573	0.88	131	257.671087533156	123.194312796209	3.97	141	0.58	74.84	163.736526946108	123.383	25.37	5.33877593360996	0
3.02	262	33.9	235	1.09	13	0.12	3	10	29.8	7.22	14.81	346	25	0.02	0.1	38.3	12.1	27.6	31.6	87.4	0.29	10.5	11.2	4.38	13.1	10	20	37.35	8	76.760101010101	23.3	0.159945945945946	16	207	34.6420204978038	8.13	100	162.172290021536	0.59	116	268.810782241015	100.195378151261	3.87	137	0.565091724419079	66.95	142.879577464789	104.759	20.91	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	3	10	29.8	4.23	7.33	326	12.6	0.09	0	38.7	12.8	30.8	30.8	93.3	0.39	10.5	12	4.15	14.2	23	28	43.2	100	75.2923203963666	25	0.03	19	112	48.0690690690691	10.4	101	207.283489096573	1.07	149.556162720097	257.671087533156	123.194312796209	4	131	0.33	67.48	163.736526946108	87.4122362831858	37	5.33877593360996	0
68.5	391	1346.4	308.63	1.09	13	1	14	48	29.8	1.33	2.36	212	4.5	0.01	0.18	34.5	11.3	26.4	32.8	80.6	0.31	9.9	9.9	4.28	13.6	18.7	21	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.12	69	90	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.89	77	353	100.195378151261	4.8	142	0.28	67.408663507109	142.879577464789	102.537	35	5.50058855585831	1
3.02	391	63.4	308.63	1.09	13	0.12	8	10	29.8	1.96	3	241	5.8	0.07	0	36.7	12.7	31.2	31.2	90.2	0.48	10.7	11.9	4.07	13.9	102	131	30.8	530	112	135.8	0.17	107	102	48.0690690690691	9.79	103	207.283489096573	0.9	108	187	123.194312796209	2.43	138.19414101291	0.79	53.46	163.736526946108	138.795	18.59	1.78	0
43.4	391	166.7	308.63	1	12	0.12	34	10	31.8	1.49	15.42	591	17.9	0.0295093333333333	0.108552717747217	37.7	12.5	27.5	33.2	83	0.18	11	12.7	4.54	12.9	29.9	9	32.2	61	76.760101010101	19.7548152295633	0.13	39	201	34.6420204978038	9.8	99	162.172290021536	1.09	40	198	100.195378151261	5	139	0.58	56.7	142.879577464789	66.98	77	4.4	1
77.3	391	49.15	308.63	1.09	13	0.12	26	10	29.8	0.99	3.03	279	4.4	0.02	0.07	40.2	13.3	26.1	26.1	79	0.48	9.5	10.2	5.09	13.5	23	22	47.1	65	75.2923203963666	25.2163346007605	0.15	18	84	38	9.1	101	207.283489096573	1.05	391	257.671087533156	99	4.9	143	0.67	73.3	146	101.72	23	7.1	0
3.08	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.68	4.61	144	5.6	0.02	0.15	39.7	12.6	29	31.7	91.5	0.5	15	22.4	4.34	12.9	11.4	24	37.2	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	29	110	18	8.9	103.369144981413	95	0.97	53	268.810782241015	56	4.6	140	0.565091724419079	67.408663507109	104	86.906	29	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	18	29.8	1.04	11.85	131	13.7	0.03	0.18	37.3	12.5	26.1	26.1	77.9	0.57	9.7	10.7	4.79	13.6	13	30	45.1	95	83	39.6	0.15	30	94	48.0690690690691	6.77	104	207.283489096573	0.61	101	257.671087533156	123.194312796209	4.8	137	0.26	70.3944762622457	163.736526946108	92.607	31	6.3	0
40.3	391	844.7	308.63	1.09	13	0.12	21	10	29.8	2.92	4.01	306	7.7	0.02	0.07	43.7	14.1	26.3	32.3	81.4	0.24	10.2	11.2	5.37	13.5	29.3	19	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.08	68	95	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.07	176	268.810782241015	100.195378151261	4	141	0.36	67.408663507109	142.879577464789	92.003	31	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	19	10	29.8	3.22	5.58	354	9.9	0.03	0	34.2	11.9	26.4	26.4	75.8	0.61	9.4	10.3	4.51	13.9	22	18	43.73	86	62	18.9	0.27	15	91	48.0690690690691	9.9	104.221880762139	166	0.94	149.556162720097	153	123.194312796209	3.6	140	0.77	70.3944762622457	163.736526946108	121.662	31.16	5.33877593360996	0
3.65	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.25	3.7	218	6.5	0.01	0.02	38.8	12.4	29.5	32	92.4	0.29	9.6	9.9	4.2	12.7	9.8	9	33.7	98	82	10.9	0.1	18	121	34.6420204978038	9	103	162.172290021536	0.87	91	110	100.195378151261	3.4	141	0.46	63	142.879577464789	88.058	37	5.50058855585831	1
4.07	391	48.3	308.63	1.09	13	0.12	12	10	29.8	1.09	2.3	488	4.2	0.02	0	37.4	12.2	26.2	26.2	80.3	0.47	9.7	10.6	4.66	13.9	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	85	48.0690690690691	10	102	207.283489096573	1.01	160	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	89.53	39	5.33877593360996	0
4.07	391	49.15	308.63	1.13	181	0.12	11	10	29.8	1.78	7.41	162	10.3	0.01	0.07	43.4	13.6	23.8	31.3	76	0.51	11.2	14.3	5.71	14.4	24.3	16	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.1	56	381	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	2.66	26	268.810782241015	100.195378151261	5.7	136	0.39	67.408663507109	142.879577464789	22.938	151	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.4	2.85	319	6	0.03	0	37.9	13	26.5	26.5	77.2	0.28	9.5	10.9	4.91	13.6	26	25	41.3468456725756	90	98	20.3	0.09	19	74	50	9.25	104	207.283489096573	0.9	111	287	123.194312796209	4.5	142	0.49	70.3944762622457	163.736526946108	85.161	32	5.33877593360996	0
11.7	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.97	6.69	185	7.8	0.02	0.02	42.2	14.5	30.3	34.4	88.3	0.53	10.3	11.5	4.78	12.1	101.7	65	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	22	88	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.92	62	268.810782241015	100.195378151261	4.4	145	0.565091724419079	67.408663507109	142.879577464789	82.799	25	5.50058855585831	1
15.6	391	49.15	308.63	1.09	13	0.12	61	10	29.8	1.87	3.17	167	5.6	0.02	0	36.8	12.2	26.3	26.3	79.5	0.53	9.8	10.7	4.63	13.8	110	46	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.98	149.556162720097	257.671087533156	123.194312796209	4	140	0.607631578947368	70.3944762622457	163.736526946108	93.089	30	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.77	1.34	226	3.5	0.01	0.01	39.8	12.7	27.1	31.9	85	0.27	9.9	10.1	4.68	15.1	32.2	33	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.15	51	107	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.05	104	268.810782241015	100.195378151261	5.4	148	0.75	67.408663507109	142.879577464789	77.864	32	5.50058855585831	1
4.07	391	49.15	308.63	1.02	12.2	0.12	11	10	22.9	2.48	5.42	227	8.6	0.03	0.06	43.1	14.2	30	30	91.1	0.84	10.5	12.4	4.73	12.5	30	23	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	26	103	48.0690690690691	9.8	104.221880762139	207.283489096573	1.07	330	257.671087533156	123.194312796209	3.8	143	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	24	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.32	2.29	194	5	0.04	0.07	38.6	12.5	28.6	32.4	88.3	0.47	9.4	10.1	4.37	13.1	24	19	36	86	76.760101010101	15.1	0.13	39	98	24	8.6	103.369144981413	133	1.09	37	175	94	4.7	143	0.565091724419079	67.408663507109	73	74.423	29	6.6	1
9.08	391	180.2	308.63	1.09	13	0.12	5	10	29.8	1.65	8.11	256	10.6	0.04	0.13	39.2	13.1	30	30	89.9	0.87	9.9	11.3	4.36	12.7	21	21	44.53	55	77	11.2	0.27	24	83	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.96	149.556162720097	257.671087533156	123.194312796209	4.32	138	0.79	70.3944762622457	163.736526946108	78.653	50.21	5.79	0
9.95	391	789.7	308.63	1.09	13	0.12	16	10	29.8	2.24	2.83	374	5.8	0.02	0.01	42.4	14	29.4	33	89.1	0.52	10.5	11.5	4.76	12.3	20	37.034373476353	37.4540854392298	155.143305785124	76.760101010101	17.6	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.23181467181467	68	268.810782241015	100.195378151261	4.28213461066077	140.630044843049	0.32	67.408663507109	142.879577464789	80.0841378955493	42.3145372625426	5.50058855585831	1
4.07	391	49.15	308.63	0.98	11.8	0.12	11	10	25.2	2.66	5.01	230	8.5	0.08	0.07	34.2	11.4	26.8	26.8	80.3	0.75	10.5	12.1	4.26	14	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.1	104.221880762139	207.283489096573	0.94	149.556162720097	257.671087533156	123.194312796209	4.1	142	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	30	5.33877593360996	0
56.4	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.32	13.78	185	14.5	0.01	0.09	40.6	12.4	25.8	30.5	84.4	0.39	10.1	11	4.81	14.8	59.5	18	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.33	86	157	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.95	64	268.810782241015	100.195378151261	4.8	141	1.35	67.408663507109	142.879577464789	5.744	53	5.50058855585831	1
6.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.73	4.81	371	7.2	0.03	0.02	35.6	10.9	28.8	28.8	93.9	0.61	11.3	12.6	3.79	15.1	10	20	44.39	83	47	11.8	0.18	15	98	48.0690690690691	10.31	106	207.283489096573	1.11	121	257.671087533156	123.194312796209	3.88	141	0.82	67.39	163.736526946108	106.718	22.11	4.88	0
5.21	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.75	2.27	151	3.4	0.01	0.06	35.1	11.1	29.1	31.6	91.9	0.24	11.8	14.2	3.82	13.3	59.7	37	30.5	78	76.760101010101	14.1	0.12	53	103	34.6420204978038	8.7	110	162.172290021536	1.14	28	227	100.195378151261	4.3	145	0.53	67.408663507109	142.879577464789	71.996	23	7.1	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.87	3.88	405	6.2	0.04	0.07	34.3	11.3	29.1	29.1	88.4	0.6	10.1	11.6	3.88	14.9	13	19	42.85	60	68	14.9	0.14	13	83	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.07634984025559	182	257.671087533156	123.194312796209	4.49	137	0.62	71.64	163.736526946108	96.961	35.77	4.13	0
45.3	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.89	1.43	193	2.7	0.02	0.04	40.3	12.9	27.4	32	85.7	0.24	9.6	10	4.7	14.6	42.8	64	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.11	54	150	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.19	1032	268.810782241015	100.195378151261	4.2	145	0.49	67.408663507109	142.879577464789	72.306	39	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.13	5.35	329	9.4	0.03	0.13	31.5	9.9	32.5	32.5	103.3	0.49	11	12.4	3.05	15.9	30	25	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.82	110	207.283489096573	0.98	304	203	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	99.754	29	5.33877593360996	0
73.7	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.31	8.21	352	10.2	0.0295093333333333	0.01	43.2	14.7	30.1	34	88.3	0.56	9.7	10.6	4.89	12.7	49.7	60	34.9	155.143305785124	76.760101010101	19.7548152295633	0.17	76	105	30	8.2	101	125	1.11	249	372	100.195378151261	3.9	137	0.565091724419079	60.1	126	78.103	31	6.1	1
24.3	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.09	3.95	158	6.6	0.05	0.02	40.4	12.5	25.4	25.4	81.9	0.52	9.9	11.1	4.93	14.6	34	42	43.23	73	44	29.5	0.08	111	97	48.0690690690691	9.31	107	207.283489096573	0.95	64	257.671087533156	123.194312796209	4.84	137	0.15	72.13	163.736526946108	88.163	49.15	5.33877593360996	0
34.3	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.42	2.75	247	5	0.01	0.08	40	12.4	23.9	31	77.2	0.47	12.2	17.6	5.18	13.4	19	25	41.4	8.4	65	19.1	0.15	82	101	34.6420204978038	8.19	99	162.172290021536	0.76	201	268.810782241015	100.195378151261	4.27	134	0.53	70.21	142.879577464789	102.709	27.48	5.50058855585831	1
5.56	391	49.15	308.63	1.09	13	0.12	30	10	29.8	1.49	5.55	231	7.6	0.03	0.08	39.5	12.9	31.2	31.2	95.6	0.79	9.3	9.5	4.13	13.2	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	89	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.83	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	91.131	36	5.33877593360996	0
55.2	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.67	2.46	147	4.8	0.03	0.09	46.6	16.1	29.6	34.5	85.7	0.54	11.1	14.1	5.44	13.6	11	19	0.17	14.1	63	11.7	0.12	13	97	34.6420204978038	8.88	107	162.172290021536	0.99	65	268.810782241015	100.195378151261	4.57	139	0.63	70.55	142.879577464789	67.245	52.22	5.50058855585831	1
4.07	391	49.15	308.63	1.22	14.5	0.12	11	10	33.3	2.53	3.45	289	7	0.04	0.28	37.6	12.2	26	26	80.2	0.4	10.1	11.2	4.69	14.4	12	20	36.4	45	75.2923203963666	19.7	0.15	6	81	36	11.38	103	207.283489096573	1.01	304	390	123.194312796209	4.2	140	0.56	56.3	126	95.035	30	5.9	0
3.44	391	60.9	308.63	1.09	13	0.12	11	10	29.8	0.82	6.23	201	8	0.02	0.07	40.5	12.7	27	31.4	86.2	0.45	11	13.6	4.7	13.8	15.1	26	41.2	72	76.760101010101	19.7548152295633	0.13	20	87	34.6420204978038	9	105	162.172290021536	0.95	58	211	100.195378151261	4.7	142	0.45	61.6	142.879577464789	84.252	23	5.9	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.86	4.42	280	7.9	0.03	0.15	34.7	12	30.6	30.6	88.5	0.46	10.5	12.4	3.92	14.3	18	28	46.7	88	75.2923203963666	25.2163346007605	0.173550561797753	17	117.776037256562	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	79.3	163.736526946108	109.892	42	3.3	0
4.51	247	64.4	260.91	1.09	13	0.12	54	10	29.8	1.03	3.67	415	5.6	0.01	0.03	36.3	10.7	21	29.5	71.2	0.35	11	14.7	5.1	18.6	39.4	26	39.2	36	76.760101010101	19.7548152295633	0.11	43	134	34.6420204978038	8.7	104	162.172290021536	0.88	100	258	100.195378151261	4.4	139	0.47	73	142.879577464789	103.014	38	6.1	1
